Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,153.814453,156.519165,153.773666,156.108856,102.014900,250757
1996-12-17,156.108856,159.017838,155.289856,157.502441,102.925575,203775
1996-12-18,158.772537,162.213715,158.772537,160.287933,104.745834,338232
1996-12-19,161.435501,162.172836,158.772537,160.001114,104.558403,185307
1996-12-20,161.435501,161.845078,156.519165,157.092148,102.657448,160162
1996-12-23,157.747665,159.591614,157.747665,158.772537,103.755562,69256
1996-12-24,158.772537,158.772537,158.772537,158.772537,103.755562,0
1996-12-25,158.772537,158.772537,158.772537,158.772537,103.755562,0
1996-12-26,158.772537,158.772537,158.772537,158.772537,103.755562,0
1996-12-27,158.772537,159.960251,158.772537,159.387192,104.157227,28201
1996-12-30,160.615768,160.657440,159.182114,160.042786,104.585648,60396
1996-12-31,160.042786,160.042786,160.042786,160.042786,104.585648,0
1997-01-01,160.042786,160.042786,160.042786,160.042786,104.585648,0
1997-01-02,157.952820,159.182114,155.904510,156.764374,102.443253,116612
1997-01-03,157.338165,164.057587,156.928665,163.894180,107.102478,262362
1997-01-06,165.942490,166.557144,163.935059,165.532990,108.173439,151365
1997-01-07,164.713181,169.630402,163.442932,169.466125,110.743675,303229
1997-01-08,170.859711,175.448288,170.859711,174.259857,113.876305,385588
1997-01-09,174.178192,175.530106,173.194916,174.792847,114.224586,273780
1997-01-10,174.751968,175.120605,168.073334,170.654556,111.520287,275215
1997-01-13,172.089020,172.908020,171.310089,171.678711,112.189552,103697
1997-01-14,171.678711,172.703674,170.859711,171.883865,112.323647,98892
1997-01-15,172.089020,176.227295,171.678711,175.244019,114.519417,326502
1997-01-16,175.161469,179.258896,174.751968,177.825241,116.206238,241585
1997-01-17,178.644165,180.282959,178.644165,179.873550,117.544762,211761
1997-01-20,180.488190,184.995117,179.873550,184.135239,120.329712,273780
1997-01-21,184.135239,184.135239,184.135239,184.135239,120.329712,0
1997-01-22,183.765808,184.339584,177.825241,178.931137,116.928894,197037
1997-01-23,178.644165,179.873550,175.530106,178.644165,116.741379,156169
1997-01-24,177.005356,179.258896,174.711105,178.644165,116.741379,249135
1997-01-27,178.644165,180.324722,177.497482,179.012863,116.982307,112494
1997-01-28,177.825241,177.825241,173.317520,175.653519,114.787048,242833
1997-01-29,174.137329,174.137329,170.654556,172.089020,112.457672,220060
1997-01-30,173.113174,173.604416,171.063980,172.089020,112.457672,115614
1997-01-31,172.703674,173.235703,169.630402,171.556107,112.109436,145250
1997-02-03,172.703674,175.776123,170.039825,174.342468,113.930283,105943
1997-02-04,175.161469,179.258896,174.792847,176.186432,115.135307,131774
1997-02-05,177.210587,179.258896,176.186432,178.234650,116.473785,103010
1997-02-06,178.234650,178.234650,178.234650,178.234650,116.473785,0
1997-02-07,174.957047,176.882828,174.874512,176.301834,115.210701,48978
1997-02-10,175.776123,177.825241,175.161469,176.800278,115.536453,62767
1997-02-11,176.800278,178.193787,176.063019,176.595856,115.402840,68569
1997-02-12,176.677673,177.538345,176.636795,177.005356,115.670448,16409
1997-02-13,177.087173,179.054535,174.997910,176.882828,115.590370,133832
1997-02-14,177.210587,179.996948,174.342468,175.120605,114.438805,170270
1997-02-17,174.957047,177.825241,173.932175,177.825241,116.206238,59210
1997-02-18,177.784363,180.282959,176.841949,178.234650,116.473785,137826
