Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,67.313232,75.774193,58.629375,62.641422,51.376461,21611471
2000-03-14,63.657810,71.325279,63.657810,70.344551,57.694328,10744802
2000-03-15,68.561424,68.606003,63.122871,65.119980,53.409294,6567106
2000-03-16,65.298294,65.298294,62.329376,62.677086,51.405708,4547656
2000-03-17,64.905998,66.234436,62.908894,63.746967,52.283199,2333220
2000-03-20,64.192749,66.778290,63.167446,65.895638,54.045471,2079128
2000-03-21,64.210579,65.396362,62.409618,62.677086,51.405708,2349484
2000-03-22,63.301182,63.648895,58.040943,60.537327,49.650761,4847115
2000-03-23,61.518051,62.142147,54.537090,55.446487,45.475418,2727184
2000-03-24,56.346970,57.862633,55.731789,57.149380,46.872078,1112806
2000-03-27,56.971066,57.773476,55.098778,55.499981,45.519287,831472
2000-03-28,56.837330,57.826969,55.812031,57.024559,46.769699,944006
2000-03-29,57.158295,58.308414,56.213234,56.525284,46.360210,1142437
2000-03-30,53.493958,54.385525,50.997574,52.156609,42.777161,2122072
2000-03-31,49.169861,52.950104,47.698780,50.685524,41.570625,1781006
2000-04-03,52.602390,53.217571,50.016850,51.265041,42.045929,917520
2000-04-04,49.053959,50.926247,49.053959,49.392754,40.510334,2027365
2000-04-05,49.036129,49.481911,44.132515,45.969139,37.702404,2215672
2000-04-06,49.036129,55.054199,49.036129,52.156609,42.777161,1719330
2000-04-07,54.831306,55.499981,51.710827,53.226486,43.654636,1139721
2000-04-10,55.277088,55.927933,53.806004,55.455402,45.482727,835942
2000-04-11,53.208656,56.115162,51.799980,54.840221,44.978172,1371854
2000-04-12,57.506004,58.745281,55.722874,56.614437,46.433327,1518510
2000-04-13,54.652992,56.881908,53.672272,56.881908,46.652706,1594609
2000-04-14,56.391548,57.033474,53.493958,53.493958,43.874016,1447106
2000-04-17,49.125282,56.079498,49.125282,55.687210,45.672848,1535952
2000-04-18,58.834438,59.199982,56.525284,57.060223,46.798950,1438975
2000-04-19,59.110825,60.626484,57.862633,60.528412,49.643444,1114970
2000-04-20,58.843353,61.411064,58.673958,61.384315,50.345428,815424
2000-04-21,61.384315,61.384315,61.384315,61.384315,50.345428,0
2000-04-24,61.384315,61.384315,61.384315,61.384315,50.345428,0
2000-04-25,58.977089,61.277328,58.308414,60.893955,49.943249,556654
2000-04-26,61.874676,66.065041,61.348656,65.396362,53.635986,1558203
2000-04-27,67.001183,67.001183,59.110825,62.008411,50.857285,2171207
2000-04-28,65.530098,69.809616,65.173470,67.759010,55.573750,2304513
2000-05-01,67.759010,67.759010,67.759010,67.759010,55.573750,0
2000-05-02,69.756119,69.889854,67.981903,68.472267,56.158745,898715
2000-05-03,67.491547,68.285034,66.127449,67.045761,54.988758,745957
2000-05-04,65.396362,66.421661,64.638535,64.995155,53.306919,645013
2000-05-05,65.084312,65.485519,63.301182,65.485519,53.709106,745859
2000-05-08,65.485519,65.485519,65.485519,65.485519,53.709106,0
2000-05-09,65.485519,65.485519,65.485519,65.485519,53.709106,0
2000-05-10,67.759010,67.759010,60.760220,61.428894,50.381992,1415638
2000-05-11,60.885040,63.613232,59.333714,62.944557,51.625084,1176110
2000-05-12,64.192749,68.071060,63.212025,67.402390,55.281250,1123242
2000-05-15,66.689133,68.338531,65.993713,66.778290,54.769394,614903
2000-05-16,67.759010,69.987930,67.134918,68.606003,56.268414,1316026
2000-05-17,69.167686,69.167686,66.421661,66.421661,54.476902,574569
2000-05-18,65.886726,67.001183,65.530098,66.065041,54.184406,689744
2000-05-19,66.154198,66.243355,62.052990,62.766243,51.478836,1226783
2000-05-22,62.632507,63.033714,58.932510,59.761665,49.014587,958155
2000-05-23,60.983112,62.026245,60.715641,60.858292,49.914001,481318
2000-05-24,58.843353,58.843353,55.901184,56.168655,46.067711,1501372
2000-05-25,58.843353,60.002388,58.308414,59.574436,48.861019,794184
2000-05-26,57.862633,60.822632,57.060223,59.048412,48.429604,562396
2000-05-29,59.734921,62.133232,59.734921,60.644318,49.738506,275787
2000-05-30,61.874676,61.963833,60.091545,60.403595,49.541077,428023
2000-05-31,62.409618,63.292267,61.295158,61.295158,50.272305,1346163
2000-06-01,59.957809,63.033714,59.957809,62.231304,51.040096,504796
2000-06-02,62.855400,68.071060,62.587929,66.956604,54.915634,1238376
2000-06-05,68.204796,69.542145,66.617805,68.383110,56.085613,1382245
2000-06-06,67.705521,68.338531,63.943111,67.937325,55.719994,1095567
2000-06-07,66.858528,72.199013,66.421661,71.771057,58.864285,2154328
2000-06-08,72.127686,76.318047,71.815636,75.783104,62.154854,3433316
2000-06-09,75.783104,76.273468,71.771057,74.811302,61.357811,2470037
2000-06-12,74.980698,76.050575,74.713226,75.159012,61.642994,453027
2000-06-13,74.178291,74.802383,72.395157,73.108406,59.961159,1331872
2000-06-14,74.445755,75.471062,72.306000,73.286720,60.107403,2624628
2000-06-15,73.375877,73.456116,70.255394,70.879494,58.133068,2358092
2000-06-16,70.968651,70.968651,68.427689,69.497566,56.999664,3228542
2000-06-19,71.771057,74.445755,71.325279,74.267441,60.911747,4180996
2000-06-20,75.560219,79.688164,75.337326,76.683586,62.893406,5071440
2000-06-21,76.228889,78.680695,74.891541,78.457802,64.348557,2953637
2000-06-22,78.457802,80.419250,78.270576,79.278046,65.021301,1846596
2000-06-23,79.081902,80.642143,77.379013,80.240936,65.811012,2415174
2000-06-26,80.240936,80.240936,77.610817,77.940697,63.924446,1812625
2000-06-27,78.903587,83.450577,76.986717,82.469849,67.639099,3204263
2000-06-28,82.603584,82.603584,76.852989,78.457802,64.348557,2606581
2000-06-29,77.610817,78.038765,74.178291,74.802383,61.350491,1506212
2000-06-30,74.891541,76.567688,73.108406,73.598770,60.363331,1393423
2000-07-03,70.433708,72.172264,68.302872,68.837807,56.458549,4848073
2000-07-04,68.650581,70.344551,67.143829,69.987930,57.401825,4608026
2000-07-05,70.701180,71.592743,67.099251,67.759010,55.573750,3638917
2000-07-06,66.466240,68.828896,66.430580,67.937325,55.719994,2268147
2000-07-07,67.937325,67.937325,67.937325,67.937325,55.719994,0
2000-07-10,68.222626,69.987930,68.026482,69.435158,56.948475,930002
2000-07-11,68.962624,69.542145,68.204796,68.481178,56.166039,970182
2000-07-12,69.185516,71.548164,69.105278,70.478287,57.804020,1630391
2000-07-13,70.478287,70.478287,70.478287,70.478287,57.804020,0
2000-07-14,73.108406,77.477081,72.930092,75.783104,62.154854,3714079
2000-07-17,76.585518,79.081902,74.133713,78.903587,64.714172,2124082
2000-07-18,79.260216,79.260216,76.005997,75.711784,62.096367,1096804
2000-07-19,74.891541,75.604790,73.465034,74.026726,60.714321,1039124
2000-07-20,73.063828,75.961418,73.063828,75.676117,62.067112,1477189
2000-07-21,75.783104,76.540939,72.840942,73.429375,60.224407,1144892
2000-07-24,73.072746,74.882622,73.072746,73.108406,59.961159,1035315
2000-07-25,72.751785,73.821663,71.432266,72.216843,59.229916,1003138
2000-07-26,74.267441,74.267441,67.990822,69.042870,56.626728,2937368
2000-07-27,74.267441,71.530334,67.232986,67.001183,54.952198,2772131
2000-07-28,67.224075,67.750099,63.443832,64.183830,52.641502,1966302
2000-07-31,65.084312,66.332504,64.326485,65.797569,53.965038,1279591
2000-08-01,65.699493,66.065041,64.460220,64.995155,53.306919,758351
2000-08-02,65.084312,65.351784,62.899979,63.292267,51.910271,1806695
2000-08-03,62.926723,63.301182,59.467449,61.072269,50.089497,2299283
2000-08-04,62.400700,62.400700,58.531303,58.843353,48.261414,1795112
2000-08-07,58.932510,60.332268,58.139015,59.110825,48.480785,1913139
2000-08-08,59.199982,60.795883,58.665039,60.002388,49.212013,1066588
2000-08-09,62.409618,65.173470,62.142147,64.424553,52.838932,2743368
2000-08-10,64.950577,65.752991,63.889618,64.014435,52.502571,1104757
2000-08-11,63.479496,63.559738,61.455643,63.470581,52.056522,1000289
2000-08-14,64.192749,64.192749,61.874676,63.800461,52.327068,573232
2000-08-15,64.629616,66.635643,63.934196,65.619255,53.818794,1563027
2000-08-16,66.073952,66.733711,65.619255,66.082870,54.199032,816126
2000-08-17,66.234436,66.689133,65.351784,66.421661,54.476902,887483
2000-08-18,67.313232,68.026482,66.421661,67.375641,55.259319,1962673
2000-08-21,67.045761,67.313232,65.993713,66.332504,54.403770,849396
2000-08-22,66.689133,67.491547,65.485519,67.259735,55.164253,592190
2000-08-23,66.867447,67.313232,63.470581,65.708412,53.891914,1226817
2000-08-24,66.421661,68.668411,66.154198,68.365280,56.070984,1369538
2000-08-25,68.828896,69.007202,67.759010,68.472267,56.158745,913411
2000-08-28,68.650581,69.524315,68.427689,69.069618,56.648663,854552
2000-08-29,69.497566,69.497566,67.313232,68.204796,55.939373,1128627
2000-08-30,67.759010,68.463348,66.421661,66.510818,54.550034,1770749
2000-08-31,67.179497,67.402390,64.816849,66.751541,54.747452,1299124
2000-09-01,67.224075,67.446968,66.065041,66.475159,54.520775,1702635
2000-09-04,66.154198,67.250816,65.485519,66.867447,54.842518,640895
2000-09-05,66.858528,67.090340,65.574677,66.154198,54.257530,809804
2000-09-06,65.440941,65.530098,61.919254,62.534435,51.288719,2643749
2000-09-07,61.830097,63.657810,60.626484,63.203110,51.837151,2186388
2000-09-08,63.212025,64.460220,60.804798,61.428894,50.381992,1245727
2000-09-11,60.956364,61.607208,59.895401,60.760220,49.833557,1084855
2000-09-12,59.966724,60.269859,59.298054,59.850822,49.087708,1247161
2000-09-13,59.850822,59.850822,59.850822,59.850822,49.087708,0
2000-09-14,57.728897,57.853714,56.079498,56.346970,46.213966,2739704
2000-09-15,56.079498,57.951786,54.385525,54.385525,44.605247,4138453
2000-09-18,54.207211,54.884800,53.057091,53.716850,44.056824,2355882
2000-09-19,53.360222,54.519257,53.360222,54.385525,44.605247,1750212
2000-09-20,56.302391,56.462872,53.663357,53.672272,44.020264,2082156
2000-09-21,54.376610,54.546005,51.577091,52.201187,42.813725,2071920
2000-09-22,47.012272,49.883114,47.012272,49.749378,40.802834,5987087
2000-09-25,51.086727,51.487934,49.036129,49.588898,40.671215,2296786
2000-09-26,49.303596,49.517574,48.028660,49.036129,40.217842,1610521
2000-09-27,48.724079,50.373474,48.242634,50.328899,41.278133,1771056
2000-09-28,50.373474,51.443356,48.144562,49.080708,40.254410,2010546
2000-09-29,48.831066,50.828175,48.429863,48.929138,40.130093,1350805
2000-10-02,48.768658,50.275406,48.590343,49.883114,40.912514,1245818
2000-10-03,49.883114,49.883114,49.883114,49.883114,40.912514,0
2000-10-04,49.927692,50.195164,47.493717,49.107452,40.276348,1728214
2000-10-05,50.106007,51.933716,49.722633,50.302151,41.256199,1945666
2000-10-06,50.106007,50.106007,47.030106,47.547211,38.996677,2430827
2000-10-09,47.270828,47.431309,45.024082,47.244080,38.748062,1818642
2000-10-10,47.244080,47.921669,44.194923,44.587212,36.568985,2336823
2000-10-11,43.330105,44.533718,41.154682,42.804081,35.106522,3547754
