Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,158.550156,205.800201,155.400162,203.350204,168.915848,21094
2000-06-22,203.000198,215.600220,185.500183,210.000214,174.439758,16812
2000-06-23,200.900208,263.130249,195.370193,261.800262,217.468246,11531
2000-06-26,262.500275,268.800262,224.700226,236.600235,196.535492,20564
2000-06-27,232.400238,242.550247,217.140213,239.400238,198.861313,6919
2000-06-28,234.220230,266.000275,213.500214,245.000244,203.513077,6639
2000-06-29,249.550247,249.550247,211.400208,219.800217,182.580276,3978
2000-06-30,214.550217,232.960236,214.130219,220.500214,183.161758,3168
2000-07-03,218.750214,218.750214,199.500198,203.000198,168.625107,3784
2000-07-04,203.350204,216.930222,198.450195,208.600204,173.276855,10843
2000-07-05,207.970200,224.000229,207.900208,212.800217,176.765625,7392
2000-07-06,212.100204,212.100204,184.870178,195.300201,162.229019,3105
2000-07-07,195.300201,195.300201,195.300201,195.300201,162.229019,0
2000-07-10,194.600189,208.600204,192.500198,208.600204,173.276855,1813
2000-07-11,210.000214,214.900208,201.600204,204.750198,170.078781,1809
2000-07-12,205.800201,210.350204,204.400208,204.400208,169.788086,745
2000-07-13,204.400208,204.400208,204.400208,204.400208,169.788086,0
2000-07-14,192.500198,194.600189,183.750183,190.400192,158.158737,1153
2000-07-17,188.300186,210.000214,184.100189,203.000198,168.625107,2324
2000-07-18,204.050201,205.100204,187.250183,189.000183,156.995773,1236
2000-07-19,189.000183,193.900192,182.000183,193.900192,161.066055,1886
2000-07-20,186.200180,190.400192,182.000183,185.500183,154.088470,1000
2000-07-21,190.610184,191.380188,179.900177,179.900177,149.436707,404
2000-07-24,178.500183,185.500183,177.450180,182.000183,151.181122,604
2000-07-25,180.600174,182.350189,178.500183,179.900177,149.436707,2697
2000-07-26,182.700180,184.520187,175.770172,176.470169,146.587555,166
2000-07-27,175.000168,175.000168,161.000168,164.500168,136.644485,2814
2000-07-28,163.730164,163.800156,157.150162,157.150162,130.539093,1455
2000-07-31,160.020157,160.020157,154.700150,157.500153,130.829819,193
2000-08-01,154.770157,167.860168,154.000153,167.860168,139.435501,2655
2000-08-02,168.000168,168.000168,163.100159,163.100159,135.481537,537
2000-08-03,160.300156,160.300156,152.950150,154.350159,128.213242,439
2000-08-04,154.700150,159.250153,152.600159,159.250153,132.283493,731
2000-08-07,157.500153,170.100174,157.150162,168.000168,139.551849,2840
2000-08-08,175.000168,177.520172,164.500168,167.860168,139.435501,772
2000-08-09,164.500168,182.000183,162.750168,165.200165,137.225952,2253
2000-08-10,168.000168,169.400162,162.750168,162.750168,135.190811,465
2000-08-11,167.650162,169.330170,164.500168,167.300171,138.970383,381
2000-08-14,165.900162,172.900177,165.900162,168.350174,139.842560,747
2000-08-15,170.100174,172.900177,165.200165,165.200165,137.225952,276
2000-08-16,163.100159,164.500168,159.250153,159.250153,132.283493,260
2000-08-17,159.600159,159.600159,154.000153,159.250153,132.283493,410
2000-08-18,159.250153,174.930176,159.250153,168.000168,139.551849,2522
2000-08-21,171.500168,172.900177,165.200165,171.500168,142.459122,555
2000-08-22,168.000168,184.450180,167.300171,182.700180,151.762619,1607
2000-08-23,189.000183,196.000198,181.790176,193.900192,161.066055,3542
2000-08-24,190.750183,190.750183,172.900177,175.000168,145.366486,1159
2000-08-25,178.850174,189.700195,168.000168,183.400177,152.344070,2197
2000-08-28,177.800171,180.040176,174.300171,177.450180,147.401611,572
2000-08-29,170.100174,178.500183,170.100174,173.600174,144.203552,1357
2000-08-30,171.500168,174.300171,171.500168,174.300171,144.785034,52
2000-08-31,175.070175,183.820190,164.150162,170.800171,141.877670,5334
2000-09-01,170.800171,173.950180,170.800171,171.500168,142.459122,1122
2000-09-04,178.430176,182.700180,171.500168,178.500183,148.273804,3421
2000-09-05,182.000183,196.000198,180.250183,185.500183,154.088470,1202
2000-09-06,191.940186,195.650192,189.000183,192.920197,160.252014,1734
2000-09-07,185.850189,196.000198,184.100189,192.500198,159.903122,1296
2000-09-08,197.400192,206.150208,196.070190,199.850204,166.008514,1280
2000-09-11,203.000198,208.600204,200.200195,203.000198,168.625107,1166
2000-09-12,203.000198,203.000198,195.300201,195.300201,162.229019,607
2000-09-13,195.300201,195.300201,195.300201,195.300201,162.229019,0
2000-09-14,197.400192,203.000198,197.400192,198.450195,164.845581,153
2000-09-15,199.500198,199.500198,187.600189,198.100204,164.554825,903
2000-09-18,196.000198,196.000198,184.800186,185.150192,153.797729,404
2000-09-19,181.650177,182.000183,170.800171,174.580170,145.017609,677
2000-09-20,173.390167,179.620178,171.850174,172.900177,143.622055,526
2000-09-21,174.790176,175.560181,165.900162,165.900162,137.807419,948
2000-09-22,167.300171,213.500214,167.300171,186.200180,154.669952,2166
2000-09-25,194.600189,202.300201,191.800186,199.500198,165.717773,1287
2000-09-26,204.050201,204.050201,191.450195,191.450195,159.030945,1791
2000-09-27,188.930191,189.700195,188.930191,189.700195,157.577255,43
2000-09-28,189.000183,190.400192,187.600189,187.600189,155.832855,850
2000-09-29,189.350189,189.350189,189.000183,189.000183,156.995773,561
2000-10-02,186.200180,186.200180,183.050186,183.050186,152.053314,101
2000-10-03,183.050186,183.050186,183.050186,183.050186,152.053314,0
2000-10-04,184.520187,184.520187,170.450165,172.550171,143.331329,473
2000-10-05,176.750183,178.150177,175.000168,175.000168,145.366486,192
2000-10-06,169.050171,169.050171,159.600159,162.050156,134.609360,352
